examp;data
1;1
2;2
3;3
4;4
5;5
6;4
7;3
8;2
9;1
10;1
11;2
12;3
13;4
14;5
15;4
16;3
17;2
18;1
19;1
20;2
21;3
22;4
23;5
24;4
25;3
26;2
27;1
28;1
29;2
30;3
31;4
32;5
33;4
34;3
35;2
36;1
37;1
38;2
39;3
40;4
41;5
42;4
43;3
44;2
45;1
46;1
47;2
48;3
49;4
50;5
51;4
52;3
53;2
54;1
55;1
56;2
57;3
58;4
59;5
60;4
61;3
62;2
63;1
64;1
65;2
66;3
67;4
68;5
69;4
70;3
71;2
72;1
73;1
74;2
75;3
76;4
77;5
78;4
79;3
80;2
81;1
82;1
83;2
84;3
85;4
86;5
87;4
88;3
89;2
90;1
91;1
92;2
93;3
94;4
95;5
96;4
97;3
98;2
99;1
100;1
101;2
102;3
103;4
104;5
105;4
106;3
107;2
108;1
109;1
110;2
111;3
112;4
113;5
114;4
115;3
116;2
117;1
118;1
119;2
120;3
121;4
122;5
123;4
124;3
125;2
126;1
127;1
128;2
129;3
130;4
131;5
132;4
133;3
134;2
135;1
136;1
137;2
138;3
139;4
140;5
141;4
142;3
143;2
144;1
145;1
146;2
147;3
148;4
149;5
150;4
151;3
152;2
153;1
154;1
155;2
156;3
157;4
158;5
159;4
160;3
161;2
162;1
163;1
164;2
165;3
166;4
167;5
168;4
169;3
170;2
171;1
172;1
173;2
174;3
175;4
176;5
177;4
178;3
179;2
180;1
181;1
182;2
183;3
184;4
185;5
186;4
187;3
188;2
189;1
190;1
191;2
192;3
193;4
194;5
195;4
196;3
197;2
198;1
199;1
200;2
201;3
202;4
203;5
204;4
205;3
206;2
207;1
208;1
209;2
210;3
211;4
212;5
213;4
214;3
215;2
216;1
217;1
218;2
219;3
220;4
221;5
222;4
223;3
224;2
225;1
226;1
227;2
228;3
229;4
230;5
231;4
232;3
233;2
234;1
235;1
236;2
237;3
238;4
239;5
240;4
241;3
242;2
243;1
244;1
245;2
246;3
247;4
248;5
249;4
250;3
251;2
252;1
253;1
254;2
255;3
256;4
257;5
258;4
259;3
260;2
261;1
262;1
263;2
264;3
265;4
266;5
267;4
268;3
269;2
270;1
271;1
272;2
273;3
274;4
275;5
276;4
277;3
278;2
279;1
280;1
281;2
282;3
283;4
284;5
285;4
286;3
287;2
288;1
289;1
290;2
291;3
292;4
293;5
294;4
295;3
296;2
297;1
298;1
299;2
300;3
301;4
302;5
303;4
304;3
305;2
306;1
307;1
308;2
309;3
310;4
311;5
312;4
313;3
314;2
315;1
316;1
317;2
318;3
319;4
320;5
321;4
322;3
323;2
324;1
325;1
326;2
327;3
328;4
329;5
330;4
331;3
332;2
333;1
334;1
335;2
336;3
337;4
338;5
339;4
340;3
341;2
342;1
343;1
344;2
345;3
346;4
347;5
348;4
349;3
350;2
351;1
352;1
353;2
354;3
355;4
356;5
357;4
358;3
359;2
360;1
361;1
362;2
363;3
364;4
365;5
366;4
367;3
368;2
369;1
370;1
371;2
372;3
373;4
374;5
375;4
376;3
377;2
378;1
379;1
380;2
381;3
382;4
383;5
384;4
385;3
386;2
387;1
388;1
389;2
390;3
391;4
392;5
393;4
394;3
395;2
396;1
397;1
398;2
399;3
400;4
401;5
402;4
403;3
404;2
405;1
406;1
407;2
408;3
409;4
410;5
411;4
412;3
413;2
414;1
415;1
416;2
417;3
418;4
419;5
420;4
421;3
422;2
423;1
424;1
425;2
426;3
427;4
428;5
429;4
430;3
431;2
432;1
433;1
434;2
435;3
436;4
437;5
438;4
439;3
440;2
441;1
442;1
443;2
444;3
445;4
446;5
447;4
448;3
449;2
450;1
451;1
452;2
453;3
454;4
455;5
456;4
457;3
458;2
459;1
460;1
461;2
462;3
463;4
464;5
465;4
466;3
467;2
468;1
469;1
470;2
471;3
472;4
473;5
474;4
475;3
476;2
477;1
478;1
479;2
480;3
481;4
482;5
483;4
484;3
485;2
486;1
487;1
488;2
489;3
490;4
491;5
492;4
493;3
494;2
495;1
496;1
497;2
498;3
499;4
500;5
501;4
502;3
503;2
504;1
505;1
506;2
507;3
508;4
509;5
510;4
511;3
512;2
513;1
514;1
515;2
516;3
517;4
518;5
519;4
520;3
521;2
522;1
523;1
524;2
525;3
526;4
527;5
528;4
529;3
530;2
531;1
532;1
533;2
534;3
535;4
536;5
537;4
538;3
539;2
540;1
541;1
542;2
543;3
544;4
545;5
546;4
547;3
548;2
549;1
550;1
551;2
552;3
553;4
554;5
555;4
556;3
557;2
558;1
559;1
560;2
561;3
562;4
563;5
564;4
565;3
